Price 2 Days Prior,Price 1 Day Prior,Price Today,Price Change Tomorrow,Price Change Ten,Std Dev 10,Twenty Moving Average,Fifty Day Moving Average,200 Day Moving Average,Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude,Price Tomorrow
-0.15177583261854677,-0.2518826428937176,-0.21922633390699836,0.04865156134607661,-0.04960106648991241,-0.4838277371448675,-0.04523680244752111,0.19508545767647015,0.3381147666512868,-1.0021438370472822,0.6276113005870669,2.6250841955279327,0.5642425766838449,0.6620401398465257,-0.04373557127495814,-0.6825305706361828,-0.12095584938519692,-1.0567597325938802,-1.2424709920908037,1922.56
-1.2905896023536465,-1.281780772660293,-1.3333074347848735,0.7613958698589464,-0.8068377668288594,0.04405081174976986,-1.13966772851437,-1.0954860436834382,-0.21624467585427412,1.3312639408845959,-0.8747634181320996,-0.17027879764422776,-0.9599843736799948,-0.8058609824712741,-0.698865183303078,1.8802265813699808,-0.9572084013073461,1.053323479973139,0.25112064764030706,1716.64
-0.555776472184495,-0.6019946018460758,-0.7677427125111776,0.040115701363886556,2.1998320399941154,-0.6305681105397426,-0.6399883222531205,-0.4161810924447842,0.1421071309848792,-0.10467930707348275,0.35445226081994574,1.4660312471394759,0.3576623672938739,1.0138511526334364,0.32377616230179185,-0.00102174350988931,-0.7253265216553358,-0.12431706910272607,-0.29592562595271693,1815.28
-1.189885178130843,-1.293283424289118,-1.3140064571169834,0.02060516426173785,0.9304055791771629,1.0116305177366969,-0.9474946952089562,-0.7061341012720722,-1.0086901038303002,1.4658836203806662,-1.2845019777827813,0.03425995795373518,-1.2168138231918506,-1.2547233091304362,-1.3380160243061214,1.5501207432306854,-1.1802393750989055,1.2708934347877412,1.075141454077748,1708.26
0.3540607415547299,0.4556331345257031,0.45600070710574525,0.09620849553256407,-0.27074098782783496,0.5169519346987216,0.37819598710833163,0.2960572199830704,0.5931569250205736,-0.8226509310525223,0.7641908204706275,-0.44299713844151173,0.7708227860738159,0.17678357048526908,0.2119247651262588,-0.9026011293957115,0.6688096902832943,-0.9738759402835553,-0.8645431248451504,2055.23
0.27310631677092323,0.2932608825152362,0.27973209673294375,0.7345688813434919,-0.028772982170615857,-0.8975965710288527,0.4027241469241598,0.49611493199721235,0.608210688464279,-0.9572706105485921,0.7641908204706275,0.23879871355169813,0.7708227860738159,0.2131778131873636,0.6113940407531617,-0.27788470452994624,0.9355024987882334,-0.9721491946104236,-0.5849800449648032,2031.27
-0.9392041956681533,-0.9740848415892255,-1.0444071244933493,-0.5817826687671034,0.6319300751928087,2.2174564337451677,-1.4278548211076072,-1.4857475601764358,0.2101266365663875,0.8376584493990064,-0.4650248584814178,0.17061912835237716,-0.1280802872176792,0.32236054129364605,0.0042007418002698105,0.6982347093228171,-0.9801851948691829,0.8098523400615598,0.11133910770013343,1751.04
-1.3437705904263628,-1.3658425615727319,-1.5430071815426412,0.7339591770590498,-0.1024862892832567,-0.3073931175376446,-1.2813889670126086,-1.1592387125131027,-0.06995065155255435,1.3312639408845959,-0.8747634181320996,-0.0339196272455858,-0.7813204088021821,-0.35699865581211204,-0.5071199310021648,1.8837761065112655,-0.9542054153904077,1.1638352030535721,0.42973039311941674,1675.23
0.10481986321780028,0.11045088341426887,0.10801995058412749,0.4230099919935548,-0.18018409948306735,-1.1386469437175775,-0.08720840195732041,-0.13366060325596818,0.5322528500987684,-0.9572706105485921,0.7641908204706275,0.17061912835237716,0.7596562882689524,0.9895883241653741,1.4422901340571177,0.7798737875723224,-0.29068382315110053,-0.47829993209473837,-0.2683144575694734,1992.62
-0.1200935418518227,-0.12068052275243218,-0.1343429891500692,-0.7134787942066071,-0.2004688424722953,-0.5658921847129108,-0.2326732709744956,-0.06399852765992897,0.49076948599334386,-0.6880312515564523,0.7641908204706275,0.3751578839503401,0.7540730393665209,0.8925370102931228,0.7552029799788463,-0.24238945311711543,0.22760783832890472,-1.0015038710536637,-0.025853885204110985,1926.64
0.06969160900729243,-0.07924016621465695,-0.013110323055735708,0.08157559270595255,-0.29682137167112804,-0.7808750134024081,0.10275602352222638,0.2771753659729585,0.2965322178291523,-1.0021438370472822,0.6276113005870669,2.6932637807272535,0.6089085679032982,0.35875478399574057,-0.12362942640033901,-0.09330939718323825,-0.26158251883761324,-0.7045036152749999,-0.7679040355037957,1963.36
-0.1419522651892546,-0.10696977281986039,-0.13889945337405443,-0.7159176113443757,-0.8975757689503165,-0.7386965463144008,-0.016798628534137258,0.012757095867142297,0.4443310545077554,-0.6880312515564523,0.6276113005870669,0.6478762247476241,0.7708227860738159,0.7226972110166825,0.5155214146027044,-0.8138630008636422,0.15051802880328902,-0.42477081622765384,-0.0957446551741978,1925.71
-0.010594196003840461,-0.00139186322671749,-0.099324769720794,1.2375749160082632,-0.32833516881510716,-0.8698065973143876,0.0598236930262061,0.2740794243783378,0.30236364164323826,-1.0021438370472822,0.6276113005870669,2.7614433659265747,0.5084100876595287,0.48006892633605414,0.03615828385042202,-0.06491319605297664,-0.25668291023629186,-0.9013526220120212,-1.0673126426595987,1965.48
-0.057346147800841456,-0.14132367433630658,-0.14386548741592553,0.3852083263581417,-0.9399563926956679,-0.8758961471142439,-0.02452741412161961,0.013748023158559662,0.4369456550641268,-0.6880312515564523,0.6276113005870669,0.5796966395483031,0.7708227860738159,0.8925370102931228,0.6912878958785419,-0.6079905426692417,0.1558325236168191,-0.44721850997836665,-0.3589136038269929,1942.8
-1.730129954451748,-1.5715038105613215,-1.5979919295938723,0.02243427711506429,0.2767659591046302,-0.5364533107465312,-1.5661571454258278,-1.4123906929692982,0.23719854715498434,1.1068978083911465,-0.4650248584814178,0.17061912835237716,-0.3290772477052187,0.4072804409318662,0.7711817510039221,2.689518313582454,-1.2908559418682328,1.9495044843285256,0.11306480572408584,1652.82
-0.6674874065113224,-0.5622488323786181,-0.7332876515814956,-0.6256813772469378,0.44954850206644686,0.4883078170832696,-0.32397760154494815,-0.0762060287505433,-2.0332406420786877,1.510756846879356,-1.9673995772005843,-1.0566134052354006,-1.9817189228249863,-1.946213920470226,-1.4818249635318068,-0.10395797260708699,-1.0104323753878193,2.483068897326242,1.872413941143921,1811.09
-0.5590681387576606,-0.6674672841083605,-0.5620874677050367,-2.078606687072574,-0.13707902063095795,0.09070889256941998,-0.2830257723557197,-0.0632957263198367,-2.0555627204116855,1.510756846879356,-1.9673995772005843,-1.2611521608333636,-1.9928854206298496,-1.8248997781299119,-1.3699735663562735,-0.14300274916119732,-0.8402697589234109,2.3328420237637775,1.3003450462035826,1820.7
-0.5621026438797978,-0.733966988837505,-0.7824872259550838,0.8991890381428717,0.6315678476394297,0.7345697277633412,-0.3679109171187905,-0.09423819368067048,-2.0110363839097927,1.510756846879356,-1.9673995772005843,-0.8520746496374376,-1.9482194294103963,-1.8855568493000692,-1.3380160243061214,0.16580593813040073,-0.8919922400454147,2.0254812939463234,1.9604245403655123,1826.49
0.3768452461158651,0.3624308456582149,0.3100914594837635,-0.37875114204786836,0.06431949904780528,-1.2730018354964314,0.38355246489743405,0.5157074966872573,0.6116142322474521,-0.9123973840499021,0.7641908204706275,-0.0339196272455858,0.7429065415616578,0.38301761246380395,0.6433515828033132,-0.05781414577041251,1.163215759831862,-1.13446328788481,-0.6479680228390791,2018.94
-0.7236000351257658,-0.7306291658202128,-0.6724153373981501,1.7917961105661748,2.5559017249657416,1.635922805616516,-0.3824828982785231,-0.1987510804243308,0.5197335075003409,-0.9123973840499021,0.7641908204706275,0.23879871355169813,0.7987390305859741,1.1109024665056877,1.6180566153329552,0.7301804355943633,-0.35680878278263173,-0.10877635804454018,-0.14233850182092153,1862.63
0.5158667265419319,0.4932221568127545,0.4051116572333766,0.051700082768287345,-0.7372900765800778,-1.1109818867285253,0.43190836333522487,0.3881287151579822,0.6022844935920753,-0.9572706105485921,0.7641908204706275,-0.6475358940394746,0.7708227860738159,0.20104639895333246,0.22790353615133524,-0.7641696488856831,0.6118122273203518,-1.0377655301894309,-1.158774637929095,2044.56
0.044026896194637045,-0.0016999699667750205,0.07479359910810422,-0.5933670501715042,0.976408478456305,-0.6368343701767472,-0.20764327681670153,-0.289866675384261,0.16136625285611272,-0.10467930707348275,0.35445226081994574,-0.10209921244490679,0.3241628738792843,-0.07797612842939035,-0.34733222075140446,-0.597341967245393,-0.728329507572275,-0.041433276792401184,-0.944788082958953,1969.46
2.0672703283073335,2.1746119884315727,2.1427628058430894,1.70521810217539,-0.08419379783761365,1.6017324706418794,2.3440260193149274,2.3644795273686525,1.1209235840981104,-1.0021438370472822,0.7641908204706275,-0.44299713844151173,0.7484897904640894,0.23744064165542697,0.6433515828033132,0.009626831913959421,2.096472659465638,-0.47829993209473837,-0.5720373097851582,2411.09
-0.7191254258778684,-0.7455723427130159,-0.742349383802229,-0.7872530126241069,-1.709146602296124,-1.059259578905055,-0.6488656912542978,-0.5115971084664388,-1.2665220622351085,1.7351229793728058,-1.694240537433463,-0.7838950644381166,-1.6969732288009722,-1.3396432087686558,-1.066376916879828,0.05577065875063389,-1.1662320263152914,1.6300565347991491,2.409968875605205,1806.67
2.072876447939758,2.1071879634822546,2.3183146690345917,-0.3476562235413189,-1.066917150155032,0.8511792617255949,2.064971238303011,2.273523249111219,1.0436345372603648,-1.0021438370472822,0.7641908204706275,-0.44299713844151173,0.7373232926592262,0.4072804409318662,0.6912878958785419,0.24389549123862142,2.4099290710323737,-1.1189225768266238,-0.13198431367720462,2411.71
0.0892873115756723,0.09114286103731277,0.18158892912194838,-0.5872700073270827,0.2189906643406684,-0.10860747336501324,0.09186326633486831,-0.07175871994892773,0.5449351302602459,-0.9572706105485921,0.7641908204706275,0.3751578839503401,0.7596562882689524,0.8440113533569972,1.0268420874051396,-0.2956323302363591,0.2437488876324485,-1.0204980734581133,-0.5418375943659842,1990.42
-1.2601931188420643,-1.293180722042432,-1.3783601147523625,-1.5280437182213154,-0.8081055632656862,1.72933209453431,-1.503384914982497,-1.2516548289239116,0.2585151695402203,1.1068978083911465,-0.8747634181320996,1.125133321142871,-0.6305726884365277,0.16465215625123794,0.19594599410118305,2.820850743809918,-1.4000500416242752,1.9011556054808365,0.4314560911433704,1670.29
2.178364075151693,2.1397445756816973,2.3038773329541002,0.8059042826232231,-1.7042565303255066,1.3739576035892054,2.0297408573334037,1.9574524702256608,0.839728414338918,-0.8675241575512123,0.7641908204706275,-1.3293317460326846,0.7484897904640894,0.8076171106549026,1.0428208584302154,0.06996875931576721,1.75379640466764,-1.22252731721453,-0.39256471529407166,2427.81
-0.025560992453704853,0.07311861674392972,0.029740919140615336,0.29131386655405106,-0.28776568283665127,0.7107483953321831,0.24511327666776841,0.27442291570854377,0.271243793116922,-0.5534115720603824,0.6276113005870669,1.8751087583354018,0.8545715196102909,0.15252074201720678,-0.07569311332511035,-0.3950190341922772,-0.44375707896977484,-0.32979980420540655,-1.0552327564919295,1975.17
0.07771504627938482,0.02993232201249398,0.10750798831177012,2.205785319702392,0.027915629933208695,-0.687789040825853,-0.13985001934761485,-0.27891336961117663,0.16508402461076654,-0.14955253357217257,0.35445226081994574,0.5796966395483031,0.30182987826955765,-0.23568451347179792,-0.539077473052317,-0.6079905426692417,-0.6187600345766163,0.07425868330742688,-0.33043958643177257,2021.76
-1.2941898626680473,-1.3809911429589077,-1.5033301054349093,-0.4244789633810294,-0.47105282484646094,1.2447249894926615,-1.51817963544909,-1.2631595286744337,0.25687255293394007,1.1068978083911465,-0.8747634181320996,0.7842353951462661,-0.6249894395340959,0.16465215625123794,0.22790353615133524,2.998327000874057,-1.5170677099533918,2.3432024978025687,0.8240523915926222,1663.98
0.15573783052146564,0.2131017789768629,0.09865104099997955,0.7107904142502482,0.47363663436615505,-0.4732049853177244,0.19974154822069884,-0.11769051621276778,0.20715685734158312,-0.14955253357217257,0.49103178070350634,1.193312906342192,-0.44632547465628325,0.006943771208829819,-0.31537467870125224,-0.8884030288305832,-0.5596091146074481,-0.3194393301666155,-0.5867057429887568,1995.51
0.27485501463791734,0.29639330103915673,0.3709125774398743,-0.33790095499024453,-1.2447708788641558,0.6535634014452603,0.2686994907401219,0.12355225825536048,0.24825782697059398,-0.5534115720603824,0.49103178070350634,1.05695373594355,0.781989283878679,-0.1871588565356728,-0.3792897628015567,-1.0303840344818913,-0.5751969822947143,-0.35742773497551483,-0.9568679691266223,2031.49
1.9069558797360973,2.0006857336689365,2.0311550304690837,-1.385982619946295,-0.9374207998220143,1.5337336974655542,2.1217670779465765,2.1203554933872812,0.8804857316058298,-0.8675241575512123,0.7641908204706275,-0.5793563088401537,0.7484897904640894,0.9410626672292485,1.2345661107311288,0.09836496044602881,1.779104463612363,-1.1828121667324993,-0.5280320101743624,2338.59
0.06789147885009263,-0.10619950596971539,0.029484938004436655,1.2845221459103084,0.781892282291744,3.147148545021663,-0.44656741210806095,-0.33029244121358164,0.15132554736241544,-0.10467930707348275,0.34898908002460344,0.23879871355169813,0.00033443753824867836,-0.2478159277058296,-0.45918361792693685,-0.3914695090509926,-0.816641001313817,0.4213345636069123,-1.2467852371506853,1991.41
1.9036642131629318,1.889870009494811,2.0297727323337176,-0.19279133529301357,1.7119115255925077,-0.20883545189312996,1.9854559893595756,2.2360397577024784,1.0052970083169466,-1.0021438370472822,0.7641908204706275,-0.5793563088401537,0.7429065415616578,0.6620401398465257,0.9469482322797595,0.48526320084585256,2.1575004456328903,-1.2484285023115063,-0.0629563927190946,2357.89
-1.5729528755830615,-1.6012874621002429,-1.5927699144158225,0.842486539689752,0.9284133276335781,-0.6055194510407289,-1.559721857981806,-1.4262591554263688,0.23521840826798354,1.1068978083911465,-0.4650248584814178,0.4433374691496611,-0.33466049660765024,0.3102291270596149,0.5315001856277801,2.6682211627347567,-1.2169074136636262,1.8027311021123258,0.08200224129293628,1667.29
-0.2147289558303507,-0.260150173751935,-0.2795354895907507,-0.004392711400390178,-0.709579668746579,-0.979334224011848,-0.21773631938424312,-0.06301889942542731,0.5027470519995071,-0.6880312515564523,0.7641908204706275,0.5115170543489821,0.7652395371713844,0.9653254956973107,0.7711817510039221,0.09836496044602881,0.0933625139499815,-0.8530037431643318,0.415924808927795,1909.91
-1.053795338246502,-1.1124247678751829,-1.1704010397206122,0.6211638844372526,-0.5219457960962204,0.17776606190896763,-1.0239935708883878,-0.9659819028559029,-0.4490838020709412,1.3761371673832865,-1.2845019777827813,-0.37481755324219074,-1.0548996050213328,-1.0242264386838396,-1.178228314055361,1.3477978101775645,-0.4352617898626463,0.5266660496679499,0.4935812200056695,1746.16
-0.5623598053308273,-0.5678974559463453,-0.5654664187025987,-0.09828717120448081,0.19218582539061718,-0.2613870705492155,-0.5889971226184857,-0.23564589096781585,-1.7851062272119884,1.510756846879356,-1.9673995772005843,-1.1929725756340426,-1.9370529316055332,-2.0553966485765085,-1.641612673782567,-0.9167992299608448,-0.6676968511309341,1.4055795972920193,2.6118755444076776,1852.52
2.012649236108857,2.116225761190616,1.6890618400795803,1.0138134436179953,0.3517470626540978,0.2577141426372318,2.1538308037102007,2.2588728919156513,0.9212101916365514,-1.0021438370472822,0.7641908204706275,0.23879871355169813,0.7317400437567942,0.8561427675910283,1.0587996294552913,-0.07556177147682538,1.8342250603772192,-1.1517307446161276,-0.7126816987373075,2311.13
-0.8285219071454394,-0.8503799854560149,-0.9965386520278926,0.06877180273266746,0.19073691517710092,0.18030947397707842,-1.0812831940555985,-1.373671084734093,0.19119130559358546,0.5684190904068668,-0.055286298830736005,0.7160558099469451,-0.1280802872176792,0.2980977128255838,-0.2674383656260236,0.0735182844570518,-0.717898082808173,0.16232271263714726,-0.3399309255635127,1771.06
-0.03960200767986709,-0.0417538461742902,0.06987876129346886,-0.026951769924749614,-0.5943913067720346,0.20165089164956748,-0.1524414992005544,0.05087107465172037,0.3919758684752869,-0.9123973840499021,0.6276113005870669,0.6478762247476241,0.675907554732478,0.6984343825486201,0.05213705487549777,-1.5663623308155923,0.21018261741614278,-0.992870142688005,-0.8412462015217873,1977.79
